0,-118.0 -118.0 -121.0 -122.0 -121.0 -116.0 -125.0 -127.0 9.0 9.0 -128.0 -128.0 -128.0 -127.0 -128.0 -127.0 -28.0 9.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -84.0 -112.0 -124.0 -128.0 -128.0 -128.0 -128.0 -36.0 -7.0 -126.0 -128.0 -128.0 -128.0 -128.0 -125.0 9.0 9.0 -128.0 -128.0 -128.0 -128.0 -128.0 -118.0 -90.0 -118.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -113.0 -100.0 -124.0 -127.0 -128.0 -128.0 -128.0 -126.0 3.0 -102.0 -128.0 -128.0 -128.0 -128.0 -128.0 -34.0 9.0 -120.0 -128.0 -128.0 -128.0 -128.0 -128.0 9.0 -93.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -117.0 -104.0 -127.0 -128.0 -128.0 -128.0 -127.0 -126.0 -80.0 -13.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 9.0 -37.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 9.0 -123.0 -128.0 -128.0 -127.0 -127.0 -128.0 -128.0 -124.0
0,-127.0 -128.0 -128.0 -128.0 -52.0 -55.0 -128.0 -128.0 45.0 -78.0 -128.0 -128.0 -114.0 -116.0 -128.0 -127.0 45.0 -43.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -114.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -116.0 -90.0 -27.0 -105.0 -128.0 -128.0 33.0 -104.0 -128.0 -128.0 -109.0 -103.0 -125.0 -120.0 45.0 -52.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 -88.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -105.0 -81.0 -106.0 -121.0 -126.0 -128.0 -128.0 2.0 -115.0 -127.0 -127.0 -123.0 -119.0 -126.0 -107.0 45.0 -108.0 -128.0 -128.0 -128.0 -128.0 -128.0 -93.0 -80.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -107.0 -101.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -20.0 -101.0 -128.0 -128.0 -128.0 -128.0 -128.0 -118.0 45.0 -95.0 -128.0 -128.0 -128.0 -128.0 -128.0 -105.0 -86.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0
0,-127.0 -128.0 -128.0 -128.0 -128.0 -126.0 -110.0 -106.0 52.0 -104.0 -128.0 -128.0 -128.0 -127.0 -120.0 -116.0 53.0 -65.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -97.0 -120.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -126.0 -126.0 -116.0 -104.0 -115.0 19.0 -106.0 -128.0 -128.0 -128.0 -119.0 -123.0 -122.0 53.0 -73.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 -64.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -128.0 -122.0 -98.0 -104.0 -126.0 -125.0 -127.0 -128.0 20.0 -113.0 -114.0 -126.0 -128.0 -126.0 -128.0 -119.0 53.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -101.0 -62.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -124.0 -120.0 -114.0 -116.0 -125.0 -124.0 -128.0 -128.0 35.0 -114.0 -125.0 -128.0 -128.0 -128.0 -128.0 -111.0 53.0 -115.0 -128.0 -128.0 -128.0 -128.0 -128.0 -114.0 -78.0 -116.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0
0,-96.0 -94.0 -120.0 -128.0 -128.0 -128.0 -128.0 -124.0 -97.0 -111.0 -125.0 -128.0 -126.0 -125.0 -125.0 -108.0 -127.0 -128.0 -125.0 -111.0 -81.0 -101.0 -125.0 -125.0 -128.0 -124.0 -103.0 -107.0 -111.0 -117.0 -125.0 -126.0 -77.0 -114.0 -128.0 -128.0 -128.0 -128.0 -125.0 -112.0 -24.0 -112.0 -128.0 -128.0 -125.0 -120.0 -122.0 -85.0 -123.0 -127.0 -128.0 -127.0 -35.0 -72.0 -115.0 -118.0 -128.0 -128.0 -128.0 -127.0 -96.0 -107.0 -79.0 -64.0 -100.0 -124.0 -128.0 -128.0 -128.0 -114.0 -35.0 -112.0 -28.0 -98.0 -128.0 -128.0 -125.0 -126.0 -76.0 -50.0 -116.0 -123.0 -128.0 -128.0 -93.0 -92.0 12.0 -24.0 -128.0 -128.0 -128.0 -128.0 -123.0 -114.0 12.0 12.0 -122.0 -128.0 -128.0 -128.0 -128.0 -112.0 12.0 -85.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 12.0 12.0 -127.0 -128.0 -126.0 -124.0 -122.0 -112.0 12.0 12.0 -128.0 -128.0 -128.0 -127.0 -100.0 -61.0 -52.0 -104.0
0,-87.0 -74.0 -128.0 -128.0 -97.0 -115.0 -128.0 -128.0 7.0 7.0 -127.0 -128.0 -128.0 -128.0 -128.0 -127.0 -78.0 -54.0 -93.0 -121.0 -128.0 -128.0 -128.0 -126.0 -122.0 -115.0 -71.0 -109.0 -128.0 -128.0 -128.0 -128.0 -87.0 -122.0 -128.0 -128.0 -67.0 -9.0 -116.0 -113.0 7.0 -102.0 -128.0 -128.0 -128.0 -127.0 -125.0 -83.0 -33.0 -112.0 -113.0 -92.0 -122.0 -125.0 -116.0 -107.0 -103.0 -117.0 -102.0 -93.0 -125.0 -127.0 -104.0 -51.0 -119.0 -128.0 -128.0 -128.0 -72.0 7.0 -77.0 -117.0 7.0 -94.0 -128.0 -128.0 -128.0 -92.0 -79.0 -97.0 -15.0 -87.0 -128.0 -126.0 -125.0 -125.0 -104.0 -79.0 -101.0 -119.0 -128.0 -127.0 -127.0 -127.0 -92.0 -11.0 -128.0 -128.0 -128.0 -128.0 -101.0 7.0 -105.0 -128.0 -109.0 -124.0 -128.0 -128.0 -128.0 7.0 -40.0 -111.0 -55.0 -85.0 -128.0 -128.0 -128.0 -123.0 -100.0 -105.0 -91.0 -65.0 -117.0 -124.0 -128.0 -128.0 -128.0 -124.0
0,-60.0 -87.0 -92.0 -92.0 -89.0 -125.0 -127.0 -123.0 -48.0 -87.0 -102.0 -56.0 -47.0 -128.0 -128.0 -128.0 10.0 -62.0 -101.0 -95.0 -99.0 -128.0 -128.0 -125.0 -88.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -69.0 -92.0 -122.0 -126.0 -16.0 -65.0 -117.0 -121.0 -41.0 -78.0 -90.0 -13.0 -48.0 -117.0 -120.0 -126.0 10.0 -122.0 -127.0 -100.0 -100.0 -127.0 -128.0 -107.0 -70.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -126.0 -122.0 -126.0 -128.0 -107.0 10.0 -40.0 -122.0 -89.0 -119.0 -117.0 -105.0 -72.0 10.0 -46.0 -113.0 10.0 -127.0 -128.0 -124.0 -119.0 -106.0 -124.0 -68.0 -84.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -128.0 -128.0 -128.0 -128.0 -123.0 -106.0 -116.0 -128.0 -122.0 -128.0 -128.0 -128.0 -73.0 -8.0 -81.0 -109.0 -47.0 -128.0 -128.0 -128.0 -123.0 -107.0 -88.0 -31.0 -115.0 -128.0 -128.0 -127.0 -124.0 -128.0 -128.0 -122.0
0,-97.0 -35.0 -92.0 -96.0 -120.0 -128.0 -128.0 -128.0 -126.0 -109.0 -17.0 -73.0 -120.0 -128.0 -127.0 -124.0 -126.0 -52.0 -17.0 -127.0 -127.0 -125.0 -126.0 -127.0 -126.0 -71.0 -81.0 -115.0 -128.0 -128.0 -128.0 -128.0 -19.0 -108.0 -125.0 -89.0 -62.0 -128.0 -128.0 -108.0 -63.0 -107.0 -93.0 -74.0 -58.0 -118.0 -111.0 -57.0 -85.0 -65.0 -86.0 -109.0 -55.0 -70.0 -105.0 -101.0 -78.0 -56.0 -91.0 -66.0 -97.0 -127.0 -128.0 -122.0 -95.0 -127.0 -128.0 -106.0 -17.0 -118.0 -100.0 -79.0 -60.0 -61.0 -105.0 -93.0 -61.0 -124.0 -95.0 -87.0 -96.0 -110.0 -104.0 -59.0 -73.0 -119.0 -79.0 -48.0 -85.0 -120.0 -128.0 -102.0 -30.0 -123.0 -121.0 -81.0 -128.0 -128.0 -128.0 -126.0 -34.0 -72.0 -94.0 -107.0 -122.0 -127.0 -127.0 -127.0 -109.0 -114.0 -27.0 -17.0 -128.0 -128.0 -127.0 -126.0 -97.0 -116.0 -17.0 -62.0 -125.0 -126.0 -128.0 -118.0 -17.0 -102.0 -106.0 -91.0
0,-61.0 -59.0 -101.0 -95.0 -127.0 -128.0 -128.0 -128.0 -126.0 -124.0 -42.0 -20.0 -114.0 -127.0 -127.0 -127.0 -73.0 -77.0 -88.0 -20.0 -99.0 -125.0 -128.0 -128.0 -72.0 -75.0 -79.0 -90.0 -119.0 -128.0 -128.0 -128.0 -24.0 -89.0 -116.0 -64.0 -91.0 -122.0 -128.0 -126.0 -72.0 -118.0 -86.0 -32.0 -92.0 -102.0 -103.0 -71.0 -27.0 -112.0 -119.0 -98.0 -73.0 -42.0 -105.0 -112.0 -30.0 -111.0 -119.0 -101.0 -30.0 -119.0 -128.0 -127.0 -47.0 -120.0 -128.0 -120.0 -77.0 -83.0 -116.0 -96.0 -59.0 -56.0 -107.0 -109.0 -85.0 -64.0 -95.0 -109.0 -60.0 -107.0 -109.0 -73.0 -52.0 -107.0 -77.0 -86.0 -45.0 -125.0 -128.0 -127.0 -73.0 -60.0 -107.0 -86.0 -114.0 -128.0 -128.0 -128.0 -126.0 -96.0 -62.0 -55.0 -127.0 -123.0 -126.0 -128.0 -127.0 -50.0 -20.0 -110.0 -124.0 -127.0 -126.0 -126.0 -127.0 -126.0 -20.0 -61.0 -121.0 -128.0 -128.0 -128.0 -128.0 -100.0 -78.0 -78.0
0,-128.0 -96.0 -65.0 -76.0 -123.0 -128.0 -128.0 -128.0 -127.0 -125.0 -17.0 -65.0 -125.0 -127.0 -126.0 -126.0 -127.0 -67.0 -17.0 -108.0 -127.0 -123.0 -126.0 -128.0 -126.0 -80.0 -34.0 -91.0 -123.0 -127.0 -128.0 -128.0 -88.0 -60.0 -101.0 -80.0 -60.0 -121.0 -128.0 -125.0 -47.0 -106.0 -74.0 -86.0 -74.0 -105.0 -105.0 -69.0 -80.0 -79.0 -87.0 -109.0 -56.0 -56.0 -105.0 -108.0 -80.0 -81.0 -107.0 -112.0 -92.0 -75.0 -122.0 -114.0 -76.0 -123.0 -128.0 -122.0 -31.0 -102.0 -118.0 -66.0 -67.0 -37.0 -102.0 -108.0 -43.0 -110.0 -116.0 -95.0 -73.0 -107.0 -103.0 -70.0 -71.0 -120.0 -88.0 -17.0 -68.0 -128.0 -128.0 -127.0 -63.0 -52.0 -114.0 -39.0 -126.0 -128.0 -128.0 -128.0 -52.0 -69.0 -96.0 -79.0 -98.0 -125.0 -127.0 -128.0 -74.0 -85.0 -82.0 -17.0 -115.0 -127.0 -127.0 -127.0 -128.0 -128.0 -42.0 -17.0 -124.0 -128.0 -128.0 -128.0 -66.0 -100.0 -116.0 -87.0
0,-56.0 -100.0 -116.0 -88.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -36.0 -17.0 -118.0 -127.0 -127.0 -127.0 -78.0 -91.0 -78.0 -17.0 -100.0 -125.0 -127.0 -128.0 -45.0 -70.0 -96.0 -87.0 -127.0 -128.0 -128.0 -128.0 -58.0 -53.0 -114.0 -41.0 -72.0 -128.0 -128.0 -127.0 -72.0 -120.0 -87.0 -17.0 -75.0 -108.0 -103.0 -69.0 -44.0 -113.0 -114.0 -93.0 -67.0 -40.0 -101.0 -108.0 -27.0 -104.0 -116.0 -63.0 -82.0 -124.0 -128.0 -122.0 -91.0 -82.0 -123.0 -114.0 -82.0 -78.0 -105.0 -110.0 -55.0 -58.0 -105.0 -107.0 -82.0 -78.0 -86.0 -109.0 -73.0 -107.0 -105.0 -67.0 -49.0 -106.0 -75.0 -87.0 -60.0 -121.0 -128.0 -124.0 -83.0 -63.0 -105.0 -83.0 -124.0 -128.0 -128.0 -128.0 -126.0 -81.0 -34.0 -95.0 -127.0 -123.0 -126.0 -128.0 -127.0 -65.0 -17.0 -111.0 -125.0 -127.0 -126.0 -126.0 -126.0 -125.0 -17.0 -70.0 -124.0 -128.0 -128.0 -128.0 -127.0 -88.0 -64.0 -79.0
0,-99.0 -100.0 -106.0 -121.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -79.0 -34.0 -122.0 -128.0 -128.0 -128.0 -100.0 -53.0 -65.0 -97.0 -127.0 -128.0 -128.0 -128.0 -120.0 -114.0 -121.0 -128.0 -128.0 -128.0 -128.0 -128.0 -80.0 -112.0 -10.0 -20.0 -124.0 -128.0 -125.0 -119.0 -107.0 -119.0 -10.0 -10.0 -111.0 -109.0 -118.0 -119.0 -10.0 -52.0 -82.0 -60.0 -120.0 -126.0 -128.0 -123.0 -107.0 -100.0 -10.0 -98.0 -125.0 -128.0 -128.0 -128.0 -56.0 -112.0 -114.0 -70.0 -83.0 -118.0 -117.0 -79.0 -64.0 -117.0 -110.0 -85.0 -33.0 -42.0 -98.0 -81.0 -10.0 -124.0 -120.0 -86.0 -40.0 -116.0 -127.0 -95.0 -87.0 -111.0 -69.0 -77.0 -60.0 -126.0 -127.0 -120.0 -100.0 -99.0 -119.0 -124.0 -102.0 -41.0 -79.0 -121.0 -90.0 -108.0 -107.0 -71.0 -91.0 -114.0 -39.0 -93.0 -50.0 -128.0 -128.0 -121.0 -53.0 -81.0 -103.0 -55.0 -89.0 -118.0 -127.0 -125.0 -73.0 -84.0 -109.0 -103.0
0,-109.0 -122.0 -104.0 -116.0 -128.0 -128.0 -128.0 -126.0 -128.0 -126.0 -75.0 -42.0 -125.0 -128.0 -128.0 -128.0 -101.0 -61.0 -58.0 -88.0 -127.0 -128.0 -128.0 -128.0 -115.0 -112.0 -125.0 -126.0 -128.0 -128.0 -128.0 -128.0 -114.0 -123.0 -20.0 -10.0 -118.0 -128.0 -124.0 -116.0 -114.0 -121.0 -10.0 -10.0 -114.0 -108.0 -116.0 -117.0 -10.0 -64.0 -82.0 -52.0 -124.0 -126.0 -128.0 -116.0 -87.0 -110.0 -10.0 -70.0 -128.0 -128.0 -128.0 -128.0 -62.0 -108.0 -115.0 -52.0 -80.0 -120.0 -117.0 -79.0 -73.0 -116.0 -109.0 -81.0 -27.0 -50.0 -97.0 -79.0 -10.0 -117.0 -113.0 -60.0 -82.0 -116.0 -128.0 -93.0 -95.0 -122.0 -57.0 -36.0 -106.0 -116.0 -110.0 -78.0 -101.0 -101.0 -119.0 -122.0 -112.0 -48.0 -61.0 -123.0 -98.0 -110.0 -109.0 -69.0 -96.0 -111.0 -35.0 -90.0 -76.0 -126.0 -128.0 -116.0 -67.0 -73.0 -101.0 -61.0 -66.0 -91.0 -115.0 -109.0 -91.0 -95.0 -112.0 -106.0
0,-128.0 -128.0 -115.0 22.0 -70.0 -126.0 -128.0 -128.0 -101.0 -109.0 -87.0 -2.0 -53.0 -119.0 -127.0 -123.0 -64.0 -115.0 -125.0 -127.0 -126.0 -126.0 -124.0 -53.0 -120.0 -123.0 -123.0 -126.0 -127.0 -103.0 -102.0 -99.0 -117.0 -124.0 -82.0 22.0 -114.0 -128.0 -128.0 -128.0 22.0 -86.0 -72.0 -24.0 -127.0 -128.0 -128.0 -120.0 -13.0 -72.0 -97.0 -124.0 -127.0 -128.0 -128.0 -120.0 -125.0 -69.0 -79.0 -117.0 -127.0 -128.0 -128.0 -127.0 -94.0 -127.0 -124.0 22.0 -100.0 -118.0 -107.0 -101.0 22.0 -125.0 -126.0 -122.0 -128.0 -128.0 -126.0 -56.0 -52.0 -114.0 -116.0 -121.0 -114.0 -103.0 -125.0 -119.0 -125.0 -56.0 -104.0 -124.0 -123.0 -115.0 -124.0 -128.0 -124.0 -128.0 -128.0 -124.0 -123.0 -91.0 -14.0 -76.0 -46.0 -125.0 -128.0 -128.0 -128.0 -126.0 -96.0 -28.0 -63.0 -120.0 -128.0 -128.0 -127.0 -106.0 -116.0 -117.0 -124.0 -122.0 -128.0 -128.0 -125.0 -85.0 -96.0 -126.0
0,-126.0 -123.0 0.0 0.0 -120.0 -120.0 -111.0 -126.0 -65.0 -115.0 -54.0 -23.0 -116.0 -128.0 -125.0 -108.0 -26.0 -106.0 -124.0 -126.0 -128.0 -128.0 -128.0 -69.0 -37.0 -40.0 -128.0 -128.0 -128.0 -128.0 -128.0 -110.0 -122.0 -127.0 -105.0 -120.0 -128.0 -63.0 0.0 -112.0 -46.0 -119.0 -125.0 -128.0 -128.0 -59.0 0.0 -99.0 0.0 -114.0 -128.0 -128.0 -128.0 -123.0 -121.0 -80.0 -63.0 -112.0 -127.0 -128.0 -128.0 -128.0 -126.0 -72.0 -46.0 -116.0 -128.0 -128.0 -128.0 -106.0 -49.0 -90.0 -117.0 -126.0 -128.0 -126.0 -83.0 0.0 -33.0 -118.0 0.0 -110.0 -128.0 -128.0 -103.0 -83.0 -116.0 -114.0 -77.0 -107.0 -112.0 -122.0 -128.0 -128.0 -128.0 -125.0 -78.0 -53.0 -121.0 -127.0 -124.0 -125.0 -126.0 -124.0 -123.0 -100.0 -119.0 -93.0 -34.0 -112.0 -127.0 -128.0 -75.0 -99.0 -122.0 -115.0 -61.0 -122.0 -128.0 -128.0 -108.0 -103.0 -86.0 -114.0 -128.0 -128.0 -128.0 -128.0
0,-128.0 -123.0 -102.0 -31.0 -109.0 -128.0 -128.0 -128.0 -128.0 -126.0 -105.0 -84.0 -116.0 -115.0 -128.0 -128.0 -128.0 -128.0 -117.0 -30.0 -114.0 -112.0 -124.0 -124.0 -128.0 -128.0 -127.0 -95.0 -101.0 -95.0 -92.0 -111.0 -128.0 -113.0 -43.0 -58.0 -121.0 -128.0 -128.0 -128.0 -119.0 -116.0 -23.0 -7.0 -128.0 -128.0 -128.0 -128.0 -56.0 -120.0 -94.0 -59.0 -128.0 -128.0 -112.0 -34.0 -122.0 -128.0 -128.0 -119.0 -116.0 -121.0 -41.0 -47.0 -128.0 -128.0 -22.0 -68.0 -114.0 -115.0 -124.0 -128.0 -77.0 -94.0 -48.0 -18.0 -126.0 -126.0 -128.0 -128.0 -7.0 -46.0 -113.0 -121.0 -128.0 -128.0 -127.0 -90.0 -108.0 -113.0 -104.0 -61.0 -101.0 -125.0 -121.0 -113.0 -128.0 -128.0 -119.0 -118.0 -114.0 -7.0 -7.0 -105.0 -87.0 -89.0 -107.0 -108.0 -106.0 -7.0 -99.0 -128.0 -7.0 -7.0 -110.0 -120.0 -126.0 -120.0 -128.0 -128.0 -120.0 -104.0 -77.0 -44.0 -121.0 -128.0 -128.0 -128.0
0,-81.0 -105.0 -121.0 -125.0 -124.0 -127.0 -128.0 -128.0 -112.0 -105.0 -100.0 -118.0 -128.0 -128.0 -128.0 -128.0 2.0 -80.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -105.0 -123.0 -128.0 -125.0 -113.0 -126.0 -128.0 -128.0 -113.0 -94.0 -52.0 -113.0 -123.0 -128.0 -128.0 -128.0 -92.0 -83.0 -48.0 -116.0 -128.0 -128.0 -128.0 -125.0 2.0 -86.0 -124.0 -128.0 -128.0 -128.0 -128.0 -117.0 -87.0 -127.0 -128.0 -119.0 -101.0 -128.0 -128.0 -127.0 -124.0 -29.0 2.0 -67.0 -125.0 -128.0 -127.0 -125.0 -44.0 2.0 -94.0 -127.0 -128.0 -128.0 -128.0 -103.0 2.0 -52.0 -127.0 -128.0 -128.0 -128.0 -128.0 -87.0 -103.0 -119.0 -126.0 -122.0 -104.0 -124.0 -128.0 -126.0 -121.0 -101.0 -113.0 -107.0 -123.0 -127.0 -24.0 2.0 -86.0 -27.0 -124.0 -128.0 -128.0 -128.0 2.0 2.0 -36.0 -35.0 -127.0 -128.0 -128.0 -125.0 -1.0 -63.0 -112.0 -106.0 -125.0 -127.0 -127.0 -123.0 -110.0 -120.0
0,-127.0 -125.0 -126.0 -82.0 -85.0 -121.0 -128.0 -128.0 12.0 -60.0 -125.0 -122.0 -124.0 -127.0 -128.0 -128.0 34.0 -63.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -111.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -83.0 -71.0 -108.0 -128.0 -4.0 -80.0 -127.0 -128.0 -121.0 -95.0 -78.0 -105.0 34.0 -55.0 -128.0 -128.0 -128.0 -128.0 -122.0 -94.0 -91.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -104.0 34.0 -111.0 -107.0 -128.0 -128.0 -128.0 -128.0 -113.0 34.0 -24.0 15.0 -124.0 -128.0 -128.0 -128.0 -128.0 -43.0 34.0 -106.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -120.0 -128.0 -128.0 -123.0 -128.0 -128.0 -128.0 -30.0 -119.0 -128.0 -128.0 -119.0 -127.0 -128.0 -128.0 -38.0 -112.0 -128.0 -128.0 -114.0 -126.0 -128.0 -128.0 -102.0 -108.0 -128.0 -128.0 -112.0 -126.0 -128.0 -128.0 -128.0 -127.0
0,-128.0 -127.0 -82.0 23.0 -53.0 -128.0 -128.0 -128.0 -34.0 -96.0 -54.0 -80.0 -127.0 -128.0 -128.0 -116.0 0.0 -113.0 -123.0 -126.0 -128.0 -126.0 -119.0 -39.0 -24.0 -90.0 -125.0 -127.0 -128.0 -127.0 -120.0 -82.0 -127.0 -128.0 -128.0 -60.0 -36.0 -104.0 -103.0 -126.0 9.0 -98.0 -128.0 -126.0 -126.0 -123.0 -84.0 -106.0 23.0 -83.0 -128.0 -128.0 -128.0 -125.0 -112.0 -80.0 -72.0 -113.0 -126.0 -128.0 -128.0 -126.0 -95.0 -59.0 -124.0 -113.0 -115.0 -118.0 -114.0 -119.0 -100.0 -121.0 -77.0 -103.0 -113.0 -128.0 -128.0 -126.0 -55.0 -91.0 23.0 -98.0 -126.0 -128.0 -128.0 -128.0 -115.0 -61.0 -65.0 -126.0 -126.0 -122.0 -112.0 -122.0 -89.0 -77.0 -127.0 -106.0 -76.0 -120.0 -126.0 -128.0 -128.0 -128.0 -90.0 -65.0 -71.0 -128.0 -128.0 -128.0 -128.0 -120.0 23.0 -79.0 -120.0 -128.0 -128.0 -128.0 -128.0 -94.0 -39.0 -124.0 -126.0 -115.0 -75.0 -124.0 -128.0 -121.0
0,-127.0 -128.0 -128.0 -126.0 -120.0 -68.0 -43.0 -123.0 -7.0 -74.0 -128.0 -128.0 -128.0 -78.0 -103.0 -111.0 39.0 -19.0 -128.0 -128.0 -128.0 -128.0 -128.0 -110.0 -89.0 -119.0 -128.0 -128.0 -104.0 -115.0 -128.0 -125.0 -126.0 -128.0 -128.0 -126.0 -118.0 -74.0 -19.0 -103.0 -32.0 -128.0 -128.0 -128.0 -99.0 5.0 -88.0 -107.0 39.0 -124.0 -128.0 -128.0 -127.0 -125.0 -127.0 -97.0 -70.0 -128.0 -128.0 -128.0 -124.0 -124.0 -128.0 -124.0 -112.0 -101.0 -110.0 -118.0 -109.0 -107.0 -107.0 -115.0 -72.0 -120.0 -121.0 -109.0 4.0 -59.0 -123.0 -126.0 39.0 -68.0 -128.0 -128.0 -115.0 -124.0 -128.0 -126.0 -65.0 -118.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -116.0 -89.0 -106.0 -114.0 -126.0 -126.0 -127.0 -99.0 -123.0 -111.0 -103.0 -58.0 -127.0 -128.0 -121.0 39.0 -109.0 -128.0 -127.0 -113.0 -128.0 -128.0 -83.0 -67.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0
0,-128.0 -123.0 -6.0 -75.0 -128.0 -128.0 -128.0 -128.0 -124.0 -103.0 5.0 -20.0 -124.0 -128.0 -128.0 -128.0 -21.0 -43.0 -86.0 -88.0 -126.0 -128.0 -128.0 -128.0 -105.0 -120.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -95.0 -106.0 -37.0 -94.0 -114.0 -95.0 -116.0 -115.0 -85.0 -98.0 -39.0 -76.0 -98.0 -31.0 -113.0 -117.0 8.0 -80.0 -111.0 -111.0 -124.0 -118.0 -127.0 -123.0 -70.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -55.0 -118.0 -118.0 -116.0 -108.0 -110.0 -113.0 8.0 -74.0 -127.0 -128.0 -127.0 -74.0 8.0 -88.0 -50.0 8.0 -124.0 -128.0 -128.0 -116.0 -69.0 -99.0 -30.0 -79.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 -93.0 -127.0 -128.0 -128.0 -128.0 -125.0 -113.0 8.0 -125.0 -128.0 -128.0 -128.0 -118.0 -65.0 -94.0 -93.0 -109.0 -128.0 -128.0 -128.0 -127.0 -107.0 -79.0 -60.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -121.0
0,-128.0 -122.0 -105.0 -96.0 -102.0 -120.0 -120.0 -127.0 -122.0 -119.0 -94.0 -97.0 -84.0 -126.0 -123.0 -122.0 14.0 -123.0 -128.0 -116.0 -87.0 -128.0 -128.0 -45.0 14.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -91.0 -128.0 -128.0 -127.0 -116.0 -101.0 -89.0 -66.0 -118.0 -89.0 -125.0 -126.0 -53.0 -39.0 -111.0 -112.0 -119.0 14.0 -108.0 -126.0 -110.0 -116.0 -128.0 -128.0 9.0 -40.0 -116.0 -123.0 -128.0 -128.0 -128.0 -128.0 -85.0 -127.0 -122.0 -97.0 -45.0 -92.0 -117.0 -117.0 -125.0 -81.0 -122.0 -128.0 -48.0 -36.0 -104.0 -107.0 -123.0 14.0 14.0 -108.0 -125.0 -125.0 -125.0 -122.0 -114.0 -96.0 14.0 -57.0 -128.0 -128.0 -128.0 -128.0 -126.0 -128.0 -127.0 -120.0 -115.0 -123.0 -100.0 -75.0 -126.0 -125.0 -128.0 -128.0 -124.0 -123.0 -59.0 -56.0 -125.0 -77.0 -76.0 -124.0 -128.0 -128.0 -111.0 -86.0 -62.0 -72.0 -72.0 -114.0 -127.0 -127.0 -128.0 -127.0 -74.0
